2015-01-28,113,1147
2015-01-28,114,812
2015-01-28,115,4
2015-01-28,116,112
2015-01-28,118,2
2015-01-28,119,12
2015-01-28,12,10
2015-01-28,121,73
2015-01-28,122,4
2015-01-28,123,94
2015-01-28,124,24
2015-01-28,125,685
2015-01-28,126,8
2015-01-28,127,28
2015-01-28,128,5
2015-01-28,129,118
2015-01-28,13,704
2015-01-28,130,60
2015-01-28,131,22
2015-01-28,132,1461
2015-01-28,133,45
2015-01-28,134,44
2015-01-28,135,46
2015-01-28,136,13
2015-01-28,137,506
2015-01-28,138,1138
2015-01-28,139,8
2015-01-28,14,129
2015-01-28,140,647
2015-01-28,141,1016
2015-01-28,142,863
2015-01-28,143,594
2015-01-28,144,1117
2015-01-28,145,285
2015-01-28,146,70
2015-01-28,147,7
2015-01-28,148,795
2015-01-28,149,36
2015-01-28,15,15
2015-01-28,150,17
2015-01-28,151,259
2015-01-28,152,64
2015-01-28,153,4
2015-01-28,154,1
2015-01-28,155,33
2015-01-28,156,1
2015-01-28,157,52
2015-01-28,158,1033
2015-01-28,159,18
2015-01-28,16,32
2015-01-28,160,42
2015-01-28,161,2731
2015-01-28,162,1548
2015-01-28,163,1392
2015-01-28,164,1230
2015-01-28,165,79
2015-01-28,166,227
2015-01-28,167,19
2015-01-28,168,27
2015-01-28,169,14
2015-01-28,17,310
2015-01-28,170,1302
2015-01-28,171,23
2015-01-28,173,13
2015-01-28,174,28
2015-01-28,175,22
2015-01-28,177,50
2015-01-28,178,41
2015-01-28,179,85
2015-01-28,18,19
2015-01-28,180,14
2015-01-28,181,663
2015-01-28,182,14
2015-01-28,183,8
2015-01-28,184,1
2015-01-28,185,26
2015-01-28,186,866
2015-01-28,187,1
2015-01-28,188,138
2015-01-28,189,190
2015-01-28,19,9
2015-01-28,190,19
2015-01-28,191,22
2015-01-28,192,23
2015-01-28,193,22
2015-01-28,194,3
2015-01-28,195,78
2015-01-28,196,45
2015-01-28,197,36
2015-01-28,198,77
2015-01-28,20,33
2015-01-28,200,73
2015-01-28,202,15
2015-01-28,203,15
2015-01-28,205,15
2015-01-28,207,3
2015-01-28,208,15
2015-01-28,209,206
2015-01-28,21,42
2015-01-28,210,23
2015-01-28,211,1158
2015-01-28,212,13
2015-01-28,213,18
2015-01-28,214,1
2015-01-28,215,7
2015-01-28,216,29
2015-01-28,217,31
2015-01-28,218,10
2015-01-28,219,13
2015-01-28,22,41
2015-01-28,220,49
2015-01-28,221,1
2015-01-28,222,9
2015-01-28,223,137
2015-01-28,224,303
2015-01-28,225,211
2015-01-28,226,224
2015-01-28,227,26
2015-01-28,228,125
2015-01-28,229,752
2015-01-28,23,1
2015-01-28,230,1417
2015-01-28,231,2079
2015-01-28,232,280
2015-01-28,233,701
2015-01-28,234,1992
2015-01-28,235,26
2015-01-28,236,1328
2015-01-28,237,1533
2015-01-28,238,710
2015-01-28,239,889
2015-01-28,24,77
2015-01-28,240,6
2015-01-28,241,27
2015-01-28,242,44
2015-01-28,243,113
2015-01-28,244,159
2015-01-28,245,4
2015-01-28,246,1175
2015-01-28,247,32
2015-01-28,248,8
2015-01-28,249,1209
2015-01-28,25,269
2015-01-28,250,12
2015-01-28,251,2
2015-01-28,252,14
2015-01-28,254,16
2015-01-28,255,702
2015-01-28,256,500
2015-01-28,257,95
2015-01-28,258,33
2015-01-28,259,16
2015-01-28,26,71
2015-01-28,260,61
2015-01-28,261,287
2015-01-28,262,603
2015-01-28,263,637
2015-01-28,265,29
2015-01-28,28,42
2015-01-28,29,21
2015-01-28,3,10
2015-01-28,30,1
2015-01-28,31,1
2015-01-28,32,13
2015-01-28,33,323
2015-01-28,34,57
2015-01-28,35,34
2015-01-28,36,232
2015-01-28,37,353
2015-01-28,38,12
2015-01-28,39,37
2015-01-28,4,383
2015-01-28,40,163
2015-01-28,41,225
2015-01-28,42,215
2015-01-28,43,166
2015-01-28,44,1
2015-01-28,45,171
2015-01-28,46,1
2015-01-28,47,16
2015-01-28,48,932
2015-01-28,49,344
2015-01-28,50,629
2015-01-28,51,10
2015-01-28,52,113
2015-01-28,53,10
2015-01-28,54,49
2015-01-28,55,13
2015-01-28,56,25
2015-01-28,57,1
2015-01-28,58,2
2015-01-28,59,1
2015-01-28,6,1
2015-01-28,60,6
2015-01-28,61,385
2015-01-28,62,80
2015-01-28,63,17
2015-01-28,64,9
2015-01-28,65,233
2015-01-28,66,270
2015-01-28,67,42
2015-01-28,68,1124
2015-01-28,69,25
2015-01-28,7,280
2015-01-28,70,23
2015-01-28,71,38
2015-01-28,72,52
2015-01-28,73,17
2015-01-28,74,145
2015-01-28,75,216
2015-01-28,76,46
2015-01-28,77,22
2015-01-28,78,22
2015-01-28,79,1463
2015-01-28,80,388
2015-01-28,81,14
2015-01-28,82,63
2015-01-28,83,24
2015-01-28,84,1
2015-01-28,85,32
2015-01-28,86,5
2015-01-28,87,719
2015-01-28,88,298
2015-01-28,89,198
2015-01-28,9,8
2015-01-28,90,974
2015-01-28,91,58
2015-01-28,92,61
2015-01-28,93,4
2015-01-28,94,8
2015-01-28,95,161
2015-01-28,96,1
2015-01-28,97,309
2015-01-28,98,13
2015-01-29,10,15
2015-01-29,100,1061
2015-01-29,101,3
2015-01-29,102,29
2015-01-29,106,153
2015-01-29,107,1255
2015-01-29,108,17
2015-01-29,11,13
2015-01-29,112,558
2015-01-29,113,1307
2015-01-29,114,959
2015-01-29,115,1
2015-01-29,116,112
2015-01-29,117,4
2015-01-29,118,4
2015-01-29,119,18
2015-01-29,12,7
2015-01-29,120,4
2015-01-29,121,59
2015-01-29,122,6
2015-01-29,123,105
2015-01-29,124,20
2015-01-29,125,768
2015-01-29,126,10
2015-01-29,127,44
2015-01-29,128,2
2015-01-29,129,114
2015-01-29,13,762
2015-01-29,130,62
2015-01-29,131,18
2015-01-29,132,1224
2015-01-29,133,40
2015-01-29,134,51
2015-01-29,135,49
2015-01-29,136,12
2015-01-29,137,537
2015-01-29,138,1449
2015-01-29,139,11
2015-01-29,14,119
2015-01-29,140,738
2015-01-29,141,1032
2015-01-29,142,1050
2015-01-29,143,577
2015-01-29,144,1319
2015-01-29,145,319
2015-01-29,146,62
2015-01-29,147,6
2015-01-29,148,963
2015-01-29,149,43
2015-01-29,15,14
2015-01-29,150,21
2015-01-29,151,268
2015-01-29,152,66
2015-01-29,153,6
2015-01-29,154,1
2015-01-29,155,29
2015-01-29,157,56
2015-01-29,158,1146
2015-01-29,159,16
2015-01-29,16,44
2015-01-29,160,36
2015-01-29,161,3368
2015-01-29,162,1948
2015-01-29,163,1677
2015-01-29,164,1584
2015-01-29,165,79
2015-01-29,166,298
2015-01-29,167,12
2015-01-29,168,28
2015-01-29,169,18
2015-01-29,17,313
2015-01-29,170,1644
2015-01-29,171,21
2015-01-29,172,2
2015-01-29,173,14
2015-01-29,174,31
2015-01-29,175,14
2015-01-29,177,41
2015-01-29,178,44
2015-01-29,179,102
2015-01-29,18,22
2015-01-29,180,15
2015-01-29,181,695
2015-01-29,182,8
2015-01-29,183,8
2015-01-29,184,1
2015-01-29,185,31
2015-01-29,186,1113
2015-01-29,188,148
2015-01-29,189,213
2015-01-29,19,8
2015-01-29,190,22
2015-01-29,191,13
2015-01-29,192,22
2015-01-29,193,20
2015-01-29,194,5
2015-01-29,195,85
2015-01-29,196,42
2015-01-29,197,38
2015-01-29,198,85
2015-01-29,20,17
2015-01-29,200,104
2015-01-29,201,3
2015-01-29,202,10
2015-01-29,203,14
2015-01-29,205,16
2015-01-29,206,2
2015-01-29,207,3
2015-01-29,208,14
2015-01-29,209,271
2015-01-29,21,26
2015-01-29,210,36
2015-01-29,211,1340
2015-01-29,212,13
2015-01-29,213,17
2015-01-29,214,1
2015-01-29,215,14
2015-01-29,216,30
2015-01-29,217,26
2015-01-29,218,11
2015-01-29,219,12
2015-01-29,22,37
2015-01-29,220,56
2015-01-29,221,8
2015-01-29,222,12
2015-01-29,223,175
2015-01-29,224,314
2015-01-29,225,243
2015-01-29,226,218
2015-01-29,227,32
2015-01-29,228,129
2015-01-29,229,916
2015-01-29,23,6
2015-01-29,230,1762
2015-01-29,231,2490
2015-01-29,232,293
2015-01-29,233,783
2015-01-29,234,2509
2015-01-29,235,20
2015-01-29,236,1436
2015-01-29,237,1773
2015-01-29,238,765
2015-01-29,239,984
2015-01-29,24,103
2015-01-29,240,4
2015-01-29,241,43
2015-01-29,242,23
2015-01-29,243,122
2015-01-29,244,236
2015-01-29,245,1
2015-01-29,246,1443
2015-01-29,247,32
2015-01-29,248,8
2015-01-29,249,1414
2015-01-29,25,304
2015-01-29,250,15
2015-01-29,252,15
2015-01-29,254,20
2015-01-29,255,789
2015-01-29,256,545
2015-01-29,257,97
2015-01-29,258,48
2015-01-29,259,11
2015-01-29,26,69
2015-01-29,260,61
2015-01-29,261,340
2015-01-29,262,627
2015-01-29,263,636
2015-01-29,265,27
2015-01-29,28,30
2015-01-29,29,18
2015-01-29,3,9
2015-01-29,31,3
2015-01-29,32,14
2015-01-29,33,356
2015-01-29,34,51
2015-01-29,35,40
2015-01-29,36,244
2015-01-29,37,352
2015-01-29,38,12
2015-01-29,39,52
2015-01-29,4,352
2015-01-29,40,197
2015-01-29,41,244
2015-01-29,42,275
2015-01-29,43,221
2015-01-29,45,182
2015-01-29,47,15
2015-01-29,48,1119
2015-01-29,49,417
2015-01-29,5,1
2015-01-29,50,623
2015-01-29,51,14
2015-01-29,52,114
2015-01-29,53,13
2015-01-29,54,70
2015-01-29,55,9
2015-01-29,56,28
2015-01-29,57,3
2015-01-29,58,3
2015-01-29,59,1
2015-01-29,6,2
2015-01-29,60,5
2015-01-29,61,411
2015-01-29,62,95
2015-01-29,63,16
2015-01-29,64,9
2015-01-29,65,232
2015-01-29,66,326
2015-01-29,67,33
2015-01-29,68,1332
2015-01-29,69,36
2015-01-29,7,318
2015-01-29,70,31
2015-01-29,71,42
2015-01-29,72,45
2015-01-29,73,17
2015-01-29,74,169
2015-01-29,75,280
2015-01-29,76,58
2015-01-29,77,13
2015-01-29,78,10
2015-01-29,79,1677
2015-01-29,80,423
2015-01-29,81,11
2015-01-29,82,73
2015-01-29,83,21
2015-01-29,85,32
2015-01-29,86,7
2015-01-29,87,793
2015-01-29,88,389
2015-01-29,89,160
2015-01-29,9,15
2015-01-29,90,1080
2015-01-29,91,50
2015-01-29,92,53
2015-01-29,93,13
2015-01-29,94,10
2015-01-29,95,122
2015-01-29,97,332
2015-01-29,98,18
2015-01-30,10,22
2015-01-30,100,1012
2015-01-30,101,10
2015-01-30,102,32
2015-01-30,106,196
2015-01-30,107,1707
2015-01-30,108,14
2015-01-30,11,12
2015-01-30,111,2
2015-01-30,112,811
2015-01-30,113,1733
2015-01-30,114,1378
2015-01-30,116,179
2015-01-30,117,3
2015-01-30,118,2
2015-01-30,119,13
2015-01-30,12,13
2015-01-30,120,1
2015-01-30,121,77
2015-01-30,122,9
2015-01-30,123,82
2015-01-30,124,22
2015-01-30,125,889
2015-01-30,126,16
2015-01-30,127,64
2015-01-30,128,12
2015-01-30,129,156
2015-01-30,13,883
2015-01-30,130,76
2015-01-30,131,34
2015-01-30,132,1222
2015-01-30,133,60
2015-01-30,134,58
2015-01-30,135,47
2015-01-30,136,18
2015-01-30,137,794
2015-01-30,138,963
2015-01-30,139,6
2015-01-30,14,177
2015-01-30,140,843
2015-01-30,141,1351
2015-01-30,142,1150
2015-01-30,143,741
2015-01-30,144,1737
2015-01-30,145,417
2015-01-30,146,89
2015-01-30,147,11
2015-01-30,148,1383
2015-01-30,149,38
2015-01-30,15,16
2015-01-30,150,15
2015-01-30,151,338
2015-01-30,152,99
2015-01-30,153,8
2015-01-30,154,3
2015-01-30,155,21
2015-01-30,156,4
2015-01-30,157,52
2015-01-30,158,1596
2015-01-30,159,22
2015-01-30,16,41
2015-01-30,160,51
2015-01-30,161,2958
2015-01-30,162,1878
2015-01-30,163,1718
2015-01-30,164,1714
2015-01-30,165,61
2015-01-30,166,394
2015-01-30,167,18
2015-01-30,168,49
2015-01-30,169,18
2015-01-30,17,456
2015-01-30,170,1946
2015-01-30,171,36
2015-01-30,173,13
2015-01-30,174,35
2015-01-30,175,26
2015-01-30,177,63
2015-01-30,178,40
2015-01-30,179,142
2015-01-30,18,29
2015-01-30,180,22
2015-01-30,181,951
2015-01-30,182,14
2015-01-30,183,9
2015-01-30,184,1
2015-01-30,185,35
2015-01-30,186,1408
2015-01-30,187,1
2015-01-30,188,180
2015-01-30,189,295
2015-01-30,19,10
2015-01-30,190,21
2015-01-30,191,27
2015-01-30,192,25
2015-01-30,193,25
2015-01-30,194,1
2015-01-30,195,113
2015-01-30,196,58
2015-01-30,197,39
2015-01-30,198,112
2015-01-30,20,43
2015-01-30,200,105
2015-01-30,202,25
2015-01-30,203,14
2015-01-30,205,12
2015-01-30,206,4
2015-01-30,207,2
2015-01-30,208,22
2015-01-30,209,336
2015-01-30,21,42
2015-01-30,210,34
2015-01-30,211,1518
2015-01-30,212,14
2015-01-30,213,32
2015-01-30,214,6
2015-01-30,215,17
2015-01-30,216,34
2015-01-30,217,41
2015-01-30,218,8
2015-01-30,219,18
2015-01-30,22,50
2015-01-30,220,76
2015-01-30,221,1
2015-01-30,222,14
2015-01-30,223,233
2015-01-30,224,488
2015-01-30,225,323
2015-01-30,226,288
2015-01-30,227,47
2015-01-30,228,159
2015-01-30,229,1026
2015-01-30,23,4
2015-01-30,230,1814
2015-01-30,231,2991
2015-01-30,232,371
2015-01-30,233,1005
2015-01-30,234,2924
2015-01-30,235,21
2015-01-30,236,1538
2015-01-30,237,1852
2015-01-30,238,844
2015-01-30,239,1158
2015-01-30,24,141
2015-01-30,240,4
2015-01-30,241,35
2015-01-30,242,32
2015-01-30,243,163
2015-01-30,244,255
2015-01-30,245,1
2015-01-30,246,1648
2015-01-30,247,40
2015-01-30,248,14
2015-01-30,249,2249
2015-01-30,25,391
2015-01-30,250,16
2015-01-30,251,5
2015-01-30,252,24
2015-01-30,253,1
2015-01-30,254,24
2015-01-30,255,1077
2015-01-30,256,730
2015-01-30,257,134
2015-01-30,258,46
2015-01-30,259,20
2015-01-30,26,55
2015-01-30,260,107
2015-01-30,261,402
2015-01-30,262,739
2015-01-30,263,878
2015-01-30,265,26
2015-01-30,28,58
2015-01-30,29,23
2015-01-30,3,17
2015-01-30,31,4
2015-01-30,32,22
2015-01-30,33,457
2015-01-30,34,61
2015-01-30,35,46
2015-01-30,36,383
2015-01-30,37,538
2015-01-30,38,12
2015-01-30,39,55
2015-01-30,4,554
2015-01-30,40,258
2015-01-30,41,348
2015-01-30,42,312
2015-01-30,43,249
2015-01-30,45,253
2015-01-30,47,20
2015-01-30,48,1520
2015-01-30,49,589
2015-01-30,50,797
2015-01-30,51,16
2015-01-30,52,178
2015-01-30,53,20
2015-01-30,54,87
2015-01-30,55,16
2015-01-30,56,23
2015-01-30,57,1
2015-01-30,58,3
2015-01-30,6,5
2015-01-30,60,9
2015-01-30,61,513
2015-01-30,62,115
2015-01-30,63,27
2015-01-30,64,19
2015-01-30,65,315
2015-01-30,66,373
2015-01-30,67,49
2015-01-30,68,1930
2015-01-30,69,33
2015-01-30,7,452
2015-01-30,70,38
2015-01-30,71,56
2015-01-30,72,62
2015-01-30,73,19
2015-01-30,74,247
2015-01-30,75,335
2015-01-30,76,63
2015-01-30,77,13
2015-01-30,78,23
2015-01-30,79,2637
2015-01-30,8,1
2015-01-30,80,678
2015-01-30,81,10
2015-01-30,82,97
2015-01-30,83,46
2015-01-30,85,49
2015-01-30,86,2
2015-01-30,87,1012
2015-01-30,88,345
2015-01-30,89,185
2015-01-30,9,18
2015-01-30,90,1467
2015-01-30,91,65
2015-01-30,92,52
2015-01-30,93,6
2015-01-30,94,13
2015-01-30,95,208
2015-01-30,96,4
2015-01-30,97,444
2015-01-30,98,26
2015-01-30,99,1
2015-01-31,10,25
2015-01-31,100,480
2015-01-31,101,4
2015-01-31,102,62
2015-01-31,106,363
2015-01-31,107,1853
2015-01-31,108,17
2015-01-31,11,20
2015-01-31,112,1130
2015-01-31,113,1922
2015-01-31,114,1845
2015-01-31,115,1
2015-01-31,116,214
2015-01-31,117,1
2015-01-31,118,5
2015-01-31,119,27
2015-01-31,12,6
2015-01-31,120,5
2015-01-31,121,92
2015-01-31,122,4
2015-01-31,123,94
2015-01-31,124,35
2015-01-31,125,589
2015-01-31,126,12
2015-01-31,127,88
2015-01-31,128,1
2015-01-31,129,230
2015-01-31,13,865
2015-01-31,130,75
2015-01-31,131,32
2015-01-31,132,924
2015-01-31,133,99
2015-01-31,134,65
2015-01-31,135,50
2015-01-31,136,26
2015-01-31,137,950
2015-01-31,138,496
2015-01-31,139,16
2015-01-31,14,248
2015-01-31,140,763
2015-01-31,141,1549
2015-01-31,142,1382
2015-01-31,143,849
2015-01-31,144,1980
2015-01-31,145,702
2015-01-31,146,109
2015-01-31,147,13
2015-01-31,148,2307
2015-01-31,149,42
2015-01-31,15,20
2015-01-31,150,27
2015-01-31,151,394
2015-01-31,152,151
2015-01-31,153,18
2015-01-31,154,4
2015-01-31,155,45
2015-01-31,156,3
2015-01-31,157,77
2015-01-31,158,2089
2015-01-31,159,66
2015-01-31,16,47
2015-01-31,160,68
2015-01-31,161,1494
2015-01-31,162,1021
2015-01-31,163,1375
2015-01-31,164,1372
2015-01-31,165,65
2015-01-31,166,373
2015-01-31,167,19
2015-01-31,168,58
2015-01-31,169,24
2015-01-31,17,671
2015-01-31,170,1698
2015-01-31,171,53
2015-01-31,172,2
2015-01-31,173,25
2015-01-31,174,25
2015-01-31,175,20
2015-01-31,176,1
2015-01-31,177,68
2015-01-31,178,48
2015-01-31,179,198
2015-01-31,18,30
2015-01-31,180,25
2015-01-31,181,1334
2015-01-31,182,26
2015-01-31,183,8
2015-01-31,185,32
2015-01-31,186,1066
2015-01-31,187,1
2015-01-31,188,261
2015-01-31,189,468
2015-01-31,19,7
2015-01-31,190,52
2015-01-31,191,26
2015-01-31,192,14
2015-01-31,193,26
2015-01-31,194,8
2015-01-31,195,178
2015-01-31,196,73
2015-01-31,197,35
2015-01-31,198,194
2015-01-31,20,56
2015-01-31,200,58
2015-01-31,201,2
2015-01-31,202,20
2015-01-31,203,8
2015-01-31,205,17
2015-01-31,207,7
2015-01-31,208,19
2015-01-31,209,398
2015-01-31,21,41
2015-01-31,210,32
2015-01-31,211,1725
2015-01-31,212,14
2015-01-31,213,17
2015-01-31,214,2
2015-01-31,215,13
2015-01-31,216,35
2015-01-31,217,34
2015-01-31,218,9
2015-01-31,219,11
2015-01-31,22,73
2015-01-31,220,68
2015-01-31,221,6
2015-01-31,222,14
2015-01-31,223,349
2015-01-31,224,586
2015-01-31,225,441
2015-01-31,226,384
2015-01-31,227,57
2015-01-31,228,223
2015-01-31,229,1087
2015-01-31,23,9
2015-01-31,230,1457
2015-01-31,231,3057
2015-01-31,232,588
2015-01-31,233,863
2015-01-31,234,2612
2015-01-31,235,30
2015-01-31,236,1525
2015-01-31,237,1872
2015-01-31,238,896
2015-01-31,239,1387
2015-01-31,24,158
2015-01-31,240,6
2015-01-31,241,49
2015-01-31,242,30
2015-01-31,243,207
2015-01-31,244,319
2015-01-31,245,1
2015-01-31,246,1667
2015-01-31,247,56
2015-01-31,248,22
2015-01-31,249,3217
2015-01-31,25,565
2015-01-31,250,16
2015-01-31,251,6
2015-01-31,252,27
2015-01-31,253,1
2015-01-31,254,21
2015-01-31,255,1886
2015-01-31,256,1290
2015-01-31,257,171
2015-01-31,258,47
2015-01-31,259,18
2015-01-31,26,54
2015-01-31,260,150
2015-01-31,261,341
2015-01-31,262,711
2015-01-31,263,944
2015-01-31,265,32
2015-01-31,27,2
2015-01-31,28,77
2015-01-31,29,33
2015-01-31,3,15
2015-01-31,30,3
2015-01-31,31,2
2015-01-31,32,17
2015-01-31,33,653
2015-01-31,34,48
2015-01-31,35,45
2015-01-31,36,728
2015-01-31,37,972
2015-01-31,38,12
2015-01-31,39,63
2015-01-31,4,743
2015-01-31,40,387
2015-01-31,41,490
2015-01-31,42,500
2015-01-31,43,237
2015-01-31,45,334
2015-01-31,47,15
2015-01-31,48,1851
2015-01-31,49,729
2015-01-31,50,1016
2015-01-31,51,15
2015-01-31,52,207
2015-01-31,53,16
2015-01-31,54,100
2015-01-31,55,38
2015-01-31,56,42
2015-01-31,57,3
2015-01-31,58,3
2015-01-31,6,6
2015-01-31,60,19
2015-01-31,61,860
2015-01-31,62,167
2015-01-31,63,23
2015-01-31,64,6
2015-01-31,65,347
2015-01-31,66,326
2015-01-31,67,56
2015-01-31,68,2036
2015-01-31,69,34
2015-01-31,7,726
2015-01-31,70,30
2015-01-31,71,65
2015-01-31,72,45
2015-01-31,73,14
2015-01-31,74,315
2015-01-31,75,335
2015-01-31,76,81
2015-01-31,77,22
2015-01-31,78,23
2015-01-31,79,3749
2015-01-31,8,2
2015-01-31,80,982
2015-01-31,81,20
2015-01-31,82,131
2015-01-31,83,49
2015-01-31,85,52
2015-01-31,87,923
2015-01-31,88,199
2015-01-31,89,305
2015-01-31,9,16
2015-01-31,90,1748
2015-01-31,91,61
2015-01-31,92,113
2015-01-31,93,14
2015-01-31,94,15
2015-01-31,95,251
2015-01-31,97,597
2015-01-31,98,25
2015-02-01,10,18
2015-02-01,100,431
2015-02-01,101,7
2015-02-01,102,62
2015-02-01,106,346
2015-02-01,107,1597
2015-02-01,108,25
2015-02-01,11,34
2015-02-01,111,1
2015-02-01,112,1075
2015-02-01,113,1475
2015-02-01,114,1350
2015-02-01,115,2
2015-02-01,116,232
2015-02-01,117,4
2015-02-01,118,5
2015-02-01,119,24
2015-02-01,12,5
2015-02-01,120,1
2015-02-01,121,90
2015-02-01,122,11
2015-02-01,123,95
2015-02-01,124,18
2015-02-01,125,579
2015-02-01,126,14
2015-02-01,127,87
2015-02-01,128,4
2015-02-01,129,210
2015-02-01,13,661
2015-02-01,130,64
2015-02-01,131,41
2015-02-01,132,1159
2015-02-01,133,84
2015-02-01,134,70
2015-02-01,135,64
2015-02-01,136,16
2015-02-01,137,881
2015-02-01,138,871
2015-02-01,139,11
2015-02-01,14,220
2015-02-01,140,624
2015-02-01,141,1233
2015-02-01,142,1053
2015-02-01,143,699
2015-02-01,144,1380
2015-02-01,145,605
2015-02-01,146,104
2015-02-01,147,14
2015-02-01,148,1829
2015-02-01,149,43
2015-02-01,15,14
2015-02-01,150,26
2015-02-01,151,363
2015-02-01,152,132
2015-02-01,153,20
2015-02-01,154,1
2015-02-01,155,50
2015-02-01,156,9
2015-02-01,157,74
2015-02-01,158,1528
2015-02-01,159,30
2015-02-01,16,46
2015-02-01,160,79
2015-02-01,161,1065
2015-02-01,162,799
2015-02-01,163,975
2015-02-01,164,1136
2015-02-01,165,80
2015-02-01,166,283
2015-02-01,167,24
2015-02-01,168,53
2015-02-01,169,25
2015-02-01,17,586
2015-02-01,170,1481
2015-02-01,171,35
2015-02-01,173,12
2015-02-01,174,34
2015-02-01,175,14
2015-02-01,177,75
2015-02-01,178,47
2015-02-01,179,215
2015-02-01,18,38
2015-02-01,180,27
2015-02-01,181,1104
2015-02-01,182,21
2015-02-01,183,14
2015-02-01,184,1
2015-02-01,185,42
2015-02-01,186,974
2015-02-01,187,2
2015-02-01,188,292
2015-02-01,189,432
2015-02-01,19,11
2015-02-01,190,35
2015-02-01,191,23
2015-02-01,192,19
2015-02-01,193,24
2015-02-01,194,2
2015-02-01,195,110
2015-02-01,196,67
2015-02-01,197,46
2015-02-01,198,210
2015-02-01,20,48
2015-02-01,200,71
2015-02-01,201,2
2015-02-01,202,33
2015-02-01,203,8
2015-02-01,205,18
2015-02-01,206,1
2015-02-01,207,2
2015-02-01,208,27
2015-02-01,209,303
2015-02-01,21,48
2015-02-01,210,29
2015-02-01,211,1213
2015-02-01,212,18
2015-02-01,213,21
2015-02-01,214,4
2015-02-01,215,19
2015-02-01,216,43
2015-02-01,217,42
2015-02-01,218,19
2015-02-01,219,15
2015-02-01,22,53
2015-02-01,220,93
2015-02-01,221,3
2015-02-01,222,19
2015-02-01,223,388
2015-02-01,224,454
2015-02-01,225,412
2015-02-01,226,309
2015-02-01,227,65
2015-02-01,228,197
2015-02-01,229,908
2015-02-01,23,5
2015-02-01,230,1057
2015-02-01,231,2387
2015-02-01,232,468
2015-02-01,233,699
2015-02-01,234,1923
2015-02-01,235,25
2015-02-01,236,1140
2015-02-01,237,1215
2015-02-01,238,781
2015-02-01,239,1069
2015-02-01,24,147
2015-02-01,240,6
2015-02-01,241,42
2015-02-01,242,33
2015-02-01,243,219
2015-02-01,244,248
2015-02-01,245,3
2015-02-01,246,1435
2015-02-01,247,42
2015-02-01,248,22
2015-02-01,249,2246
2015-02-01,25,515
2015-02-01,250,18
2015-02-01,251,3
2015-02-01,252,22
2015-02-01,254,28
2015-02-01,255,1664
2015-02-01,256,1033
2015-02-01,257,135
2015-02-01,258,63
2015-02-01,259,25
2015-02-01,26,64
2015-02-01,260,126
2015-02-01,261,262
2015-02-01,262,584
2015-02-01,263,846
2015-02-01,265,32
2015-02-01,28,78
2015-02-01,29,27
2015-02-01,3,22
2015-02-01,30,4
2015-02-01,31,3
2015-02-01,32,25
2015-02-01,33,525
2015-02-01,34,19
2015-02-01,35,51
2015-02-01,36,668
2015-02-01,37,827
2015-02-01,38,9
2015-02-01,39,73
2015-02-01,4,643
2015-02-01,40,277
2015-02-01,41,422
2015-02-01,42,442
2015-02-01,43,180
2015-02-01,44,2
2015-02-01,45,273
2015-02-01,46,1
2015-02-01,47,12
2015-02-01,48,1495
2015-02-01,49,664
2015-02-01,50,791
2015-02-01,51,18
2015-02-01,52,197
2015-02-01,53,16
2015-02-01,54,76
2015-02-01,55,25
2015-02-01,56,44
2015-02-01,57,3
2015-02-01,58,3
2015-02-01,59,2
2015-02-01,6,3
2015-02-01,60,8
2015-02-01,61,811
2015-02-01,62,188
2015-02-01,63,28
2015-02-01,64,10
2015-02-01,65,293
2015-02-01,66,303
2015-02-01,67,48
2015-02-01,68,1592
2015-02-01,69,41
2015-02-01,7,705
2015-02-01,70,45
2015-02-01,71,85
2015-02-01,72,68
2015-02-01,73,12
2015-02-01,74,313
2015-02-01,75,289
2015-02-01,76,75
2015-02-01,77,27
2015-02-01,78,32
2015-02-01,79,2996
2015-02-01,8,2
2015-02-01,80,948
2015-02-01,81,18
2015-02-01,82,118
2015-02-01,83,59
2015-02-01,85,74
2015-02-01,87,810
2015-02-01,88,173
2015-02-01,89,294
2015-02-01,9,13
2015-02-01,90,1405
2015-02-01,91,78
2015-02-01,92,69
2015-02-01,93,10
2015-02-01,94,4
2015-02-01,95,279
2015-02-01,96,2
2015-02-01,97,476
2015-02-01,98,21
2015-02-02,10,28
2015-02-02,100,943
2015-02-02,101,9
2015-02-02,102,37
2015-02-02,105,1
2015-02-02,106,140
2015-02-02,107,1266
2015-02-02,108,19
2015-02-02,109,4
2015-02-02,11,14
2015-02-02,112,553
2015-02-02,113,1333
2015-02-02,114,870
2015-02-02,116,159
2015-02-02,117,2
2015-02-02,118,4
2015-02-02,119,18
2015-02-02,12,6
2015-02-02,121,87
2015-02-02,122,12
2015-02-02,123,99
2015-02-02,124,29
2015-02-02,125,798
2015-02-02,126,8
2015-02-02,127,53
2015-02-02,128,2
2015-02-02,129,196
2015-02-02,13,711
2015-02-02,130,79
2015-02-02,131,37
2015-02-02,132,1578
2015-02-02,133,77
2015-02-02,134,48
2015-02-02,135,83
2015-02-02,136,17
2015-02-02,137,629
2015-02-02,138,1192
2015-02-02,139,11
2015-02-02,14,161
2015-02-02,140,782
2015-02-02,141,1124
